tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-D074,Davis Cup G2 PO: IRI vs MAS,Clay,4,D,2004-04-09,1,103050,100.0,STD,Shahab Hassani Nafez,R,186.27336318231923,IRI,26.5,108591,100.0,STD,Adam Jaya,U,185.67156964873536,MAS,19.2,6-1 6-4 6-2,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1247.0,3.0,2000.0,0.0
2004-D074,Davis Cup G2 PO: IRI vs MAS,Clay,4,D,2004-04-09,2,103803,100.0,STD,Ashkan Shokoofi,U,186.27336318231923,IRI,22.7,103427,100.0,STD,Yew Ming Si,U,185.67156964873536,MAS,24.6,4-6 6-7(2) 7-5 6-4 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1425.0,1.0,926.0,8.0
2004-D074,Davis Cup G2 PO: IRI vs MAS,Clay,4,D,2004-04-09,4,103050,100.0,STD,Shahab Hassani Nafez,R,186.27336318231923,IRI,26.5,103427,100.0,STD,Yew Ming Si,U,185.67156964873536,MAS,24.6,6-3 3-6 7-6(3) 6-2,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1247.0,3.0,926.0,8.0
2004-D074,Davis Cup G2 PO: IRI vs MAS,Clay,4,D,2004-04-09,5,108928,100.0,STD,Saeid Ahmadvand,L,186.27336318231923,IRI,28.0,108921,100.0,STD,Mohammed Noor Noordin,U,185.67156964873536,MAS,20.6,6-0 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,2000.0,0.0
2004-D075,Davis Cup G2 PO: PHI vs HKG,Clay,4,D,2004-04-09,1,108597,100.0,STD,Adelo Abadia,U,186.27336318231923,PHI,26.8,104299,100.0,STD,Hiu Tung Yu,L,185.67156964873536,HKG,20.1,6-2 6-1 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,1110.0,4.0
2004-D075,Davis Cup G2 PO: PHI vs HKG,Clay,4,D,2004-04-09,2,108594,100.0,STD,Johnny Arcilla,U,186.27336318231923,PHI,24.1,101895,100.0,STD,Michael Brown B395,R,175.0,AUS,32.9,2-6 6-1 6-2 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,2000.0,0.0
2004-D075,Davis Cup G2 PO: PHI vs HKG,Clay,4,D,2004-04-09,4,104591,100.0,STD,Patrick Tierro,U,186.27336318231923,PHI,18.6,104299,100.0,STD,Hiu Tung Yu,L,185.67156964873536,HKG,20.1,6-4 6-3,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,1110.0,4.0
2004-D075,Davis Cup G2 PO: PHI vs HKG,Clay,4,D,2004-04-09,5,101895,100.0,STD,Michael Brown B395,R,175.0,AUS,32.9,108646,100.0,STD,Joseph Victorino,U,185.67156964873536,PHI,20.4,3-6 6-3 1-0 RET,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2000.0,0.0,2000.0,0.0
2004-468,Estoril,Clay,32,A,2004-04-12,1,103812,100.0,STD,Victor Hanescu,R,198.0,ROU,22.7,102783,1.0,STD,Rainer Schuettler,R,180.0,GER,27.9,7-6(4) 6-7(4) 6-3,3,R32,163.0,5.0,3.0,127.0,75.0,51.0,23.0,17.0,7.0,11.0,2.0,1.0,110.0,62.0,37.0,27.0,16.0,4.0,9.0,64.0,548.0,6.0,2245.0
2004-468,Estoril,Clay,32,A,2004-04-12,2,103694,100.0,STD,Olivier Rochus,R,168.0,BEL,23.2,102571,100.0,STD,Gregory Carraz,R,190.0,FRA,29.0,6-4 7-5,3,R32,83.0,1.0,1.0,73.0,49.0,35.0,12.0,11.0,4.0,6.0,6.0,5.0,73.0,43.0,27.0,13.0,11.0,3.0,7.0,68.0,534.0,54.0,641.0
2004-468,Estoril,Clay,32,A,2004-04-12,3,103285,100.0,STD,Radek Stepanek,R,185.0,CZE,25.3,103786,100.0,STD,Nikolay Davydenko,R,178.0,RUS,22.8,7-6(4) 6-3,3,R32,98.0,4.0,2.0,76.0,46.0,31.0,13.0,10.0,6.0,9.0,0.0,7.0,77.0,50.0,31.0,8.0,11.0,4.0,9.0,53.0,650.0,70.0,525.0
2004-468,Estoril,Clay,32,A,2004-04-12,4,104252,100.0,Q,Florian Mayer,R,190.0,GER,20.5,103292,7.0,STD,Gaston Gaudio,R,175.0,ARG,25.3,6-3 6-4,3,R32,65.0,4.0,1.0,55.0,32.0,26.0,10.0,10.0,1.0,3.0,1.0,9.0,52.0,26.0,16.0,12.0,9.0,2.0,6.0,121.0,337.0,31.0,990.0
2004-468,Estoril,Clay,32,A,2004-04-12,5,103181,100.0,Q,Jiri Vanek,R,185.0,CZE,25.9,102860,3.0,STD,Agustin Calleri,R,183.0,ARG,27.5,7-6(3) 3-6 7-6(3),3,R32,158.0,7.0,4.0,109.0,58.0,42.0,28.0,16.0,7.0,11.0,7.0,6.0,125.0,59.0,46.0,30.0,17.0,4.0,7.0,175.0,216.0,21.0,1185.0
2004-468,Estoril,Clay,32,A,2004-04-12,6,103535,100.0,STD,Olivier Patience,R,180.0,FRA,24.0,102369,100.0,STD,Julien Boutter,R,190.0,FRA,30.0,3-6 6-2 6-4,3,R32,94.0,3.0,3.0,85.0,56.0,34.0,18.0,14.0,2.0,5.0,5.0,13.0,77.0,46.0,34.0,11.0,13.0,7.0,11.0,126.0,315.0,226.0,160.0
2004-468,Estoril,Clay,32,A,2004-04-12,7,104383,100.0,WC,Diogo Rocha,R,186.27336318231923,POR,19.8,104311,100.0,WC,Leonardo Tavares,R,185.0,POR,20.1,7-5 2-6 6-3,3,R32,145.0,1.0,5.0,91.0,60.0,40.0,11.0,15.0,2.0,7.0,3.0,5.0,95.0,47.0,29.0,23.0,14.0,7.0,12.0,999.0,6.0,673.0,22.0
2004-468,Estoril,Clay,32,A,2004-04-12,8,103428,5.0,STD,Juan Ignacio Chela,R,190.0,ARG,24.6,103084,100.0,WC,Guillermo Canas,R,185.0,ARG,26.3,6-3 6-4,3,R32,82.0,1.0,2.0,68.0,40.0,29.0,16.0,10.0,2.0,3.0,1.0,3.0,59.0,31.0,19.0,14.0,9.0,6.0,9.0,26.0,1090.0,83.0,479.0
2004-468,Estoril,Clay,32,A,2004-04-12,9,103498,8.0,STD,Marat Safin,R,193.0,RUS,24.2,102642,100.0,STD,Cyril Saulnier,R,190.0,FRA,28.6,5-7 6-2 6-2,3,R32,123.0,14.0,6.0,88.0,43.0,32.0,26.0,14.0,5.0,7.0,5.0,5.0,98.0,48.0,32.0,22.0,14.0,8.0,13.0,32.0,985.0,85.0,475.0
2004-468,Estoril,Clay,32,A,2004-04-12,10,103693,100.0,STD,Thierry Ascione,R,188.0,FRA,23.2,102179,100.0,STD,Antony Dupuis,R,185.0,FRA,31.1,7-6(5) 6-0,3,R32,83.0,5.0,4.0,62.0,37.0,30.0,14.0,9.0,4.0,4.0,3.0,4.0,62.0,28.0,19.0,17.0,9.0,1.0,4.0,97.0,398.0,66.0,543.0
2004-468,Estoril,Clay,32,A,2004-04-12,11,103151,100.0,STD,Mariano Zabaleta,R,183.0,ARG,26.1,103505,100.0,Q,Vasilis Mazarakis,R,178.0,GRE,24.1,3-6 6-1 6-2,3,R32,88.0,2.0,5.0,74.0,44.0,35.0,12.0,12.0,4.0,6.0,0.0,1.0,65.0,49.0,27.0,9.0,12.0,4.0,9.0,43.0,880.0,242.0,145.0
2004-468,Estoril,Clay,32,A,2004-04-12,12,103990,4.0,STD,Tommy Robredo,R,180.0,ESP,21.9,103598,100.0,STD,Xavier Malisse,R,185.0,BEL,23.7,6-0 RET,3,R32,50.0,0.0,8.0,42.0,18.0,12.0,12.0,3.0,4.0,4.0,0.0,2.0,26.0,13.0,5.0,4.0,3.0,5.0,8.0,20.0,1200.0,56.0,625.0
2004-468,Estoril,Clay,32,A,2004-04-12,13,103018,6.0,STD,Max Mirnyi,R,196.0,BLR,26.7,102539,100.0,STD,Bohdan Ulihrach,R,188.0,CZE,29.1,7-6(2) 6-3,3,R32,79.0,6.0,4.0,62.0,36.0,31.0,13.0,10.0,2.0,3.0,0.0,3.0,78.0,46.0,29.0,15.0,11.0,8.0,11.0,29.0,1015.0,133.0,287.0
2004-468,Estoril,Clay,32,A,2004-04-12,14,103789,100.0,STD,Irakli Labadze,L,188.0,GEO,22.8,102722,100.0,Q,Attila Savolt,R,183.0,HUN,28.1,4-6 6-4 7-5,3,R32,169.0,5.0,8.0,119.0,78.0,54.0,20.0,16.0,17.0,20.0,5.0,7.0,109.0,54.0,35.0,30.0,16.0,12.0,16.0,52.0,658.0,253.0,139.0
2004-468,Estoril,Clay,32,A,2004-04-12,15,104745,100.0,STD,Rafael Nadal,L,185.0,ESP,17.8,101964,100.0,STD,Goran Ivanisevic,L,193.0,CRO,32.5,6-4 6-1,3,R32,66.0,3.0,5.0,53.0,33.0,24.0,11.0,9.0,1.0,2.0,6.0,5.0,51.0,23.0,16.0,11.0,8.0,2.0,6.0,34.0,978.0,505.0,45.0
2004-468,Estoril,Clay,32,A,2004-04-12,16,104755,100.0,STD,Richard Gasquet,R,185.0,FRA,17.8,103454,2.0,STD,Nicolas Massu,R,183.0,CHI,24.5,0-6 7-6(2) 7-6(5),3,R32,181.0,4.0,6.0,105.0,52.0,37.0,23.0,15.0,6.0,12.0,1.0,7.0,117.0,64.0,42.0,28.0,15.0,6.0,9.0,94.0,414.0,11.0,1537.0
2004-468,Estoril,Clay,32,A,2004-04-12,17,103812,100.0,STD,Victor Hanescu,R,198.0,ROU,22.7,103694,100.0,STD,Olivier Rochus,R,168.0,BEL,23.2,6-3 6-0,3,R16,63.0,1.0,0.0,61.0,39.0,31.0,11.0,8.0,7.0,7.0,1.0,5.0,43.0,25.0,12.0,8.0,7.0,0.0,4.0,64.0,548.0,68.0,534.0
2004-468,Estoril,Clay,32,A,2004-04-12,18,104252,100.0,Q,Florian Mayer,R,190.0,GER,20.5,103285,100.0,STD,Radek Stepanek,R,185.0,CZE,25.3,6-4 6-2,3,R16,72.0,4.0,3.0,47.0,25.0,21.0,14.0,9.0,2.0,3.0,3.0,3.0,66.0,37.0,24.0,12.0,9.0,8.0,12.0,121.0,337.0,53.0,650.0
2004-468,Estoril,Clay,32,A,2004-04-12,19,103535,100.0,STD,Olivier Patience,R,180.0,FRA,24.0,103181,100.0,Q,Jiri Vanek,R,185.0,CZE,25.9,6-3 6-2,3,R16,64.0,4.0,1.0,51.0,37.0,27.0,10.0,9.0,5.0,6.0,7.0,2.0,63.0,29.0,18.0,12.0,8.0,6.0,10.0,126.0,315.0,175.0,216.0
2004-468,Estoril,Clay,32,A,2004-04-12,20,103428,5.0,STD,Juan Ignacio Chela,R,190.0,ARG,24.6,104383,100.0,WC,Diogo Rocha,R,185.67156964873536,POR,19.8,6-0 2-0 RET,3,R16,30.0,2.0,0.0,23.0,13.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,19.0,13.0,1.0,1.0,4.0,2.0,6.0,26.0,1090.0,999.0,6.0
2004-468,Estoril,Clay,32,A,2004-04-12,21,103498,8.0,STD,Marat Safin,R,193.0,RUS,24.2,103693,100.0,STD,Thierry Ascione,R,188.0,FRA,23.2,6-4 6-4,3,R16,76.0,4.0,3.0,59.0,31.0,24.0,16.0,10.0,0.0,1.0,3.0,1.0,60.0,36.0,22.0,12.0,10.0,3.0,6.0,32.0,985.0,97.0,398.0
2004-468,Estoril,Clay,32,A,2004-04-12,22,103990,4.0,STD,Tommy Robredo,R,180.0,ESP,21.9,103151,100.0,STD,Mariano Zabaleta,R,183.0,ARG,26.1,6-1 7-6(6),3,R16,88.0,3.0,1.0,67.0,36.0,25.0,17.0,9.0,4.0,6.0,1.0,3.0,60.0,28.0,18.0,15.0,10.0,4.0,9.0,20.0,1200.0,43.0,880.0
2004-468,Estoril,Clay,32,A,2004-04-12,23,103789,100.0,STD,Irakli Labadze,L,188.0,GEO,22.8,103018,6.0,STD,Max Mirnyi,R,196.0,BLR,26.7,6-3 6-3,3,R16,66.0,6.0,6.0,52.0,35.0,30.0,9.0,9.0,5.0,5.0,4.0,4.0,54.0,34.0,19.0,11.0,9.0,0.0,3.0,52.0,658.0,29.0,1015.0
2004-468,Estoril,Clay,32,A,2004-04-12,24,104745,100.0,STD,Rafael Nadal,L,185.0,ESP,17.8,104755,100.0,STD,Richard Gasquet,R,185.0,FRA,17.8,6-4 3-6 6-2,3,R16,139.0,0.0,7.0,82.0,61.0,33.0,11.0,14.0,2.0,7.0,1.0,6.0,92.0,50.0,33.0,16.0,13.0,10.0,16.0,34.0,978.0,94.0,414.0
2004-468,Estoril,Clay,32,A,2004-04-12,25,104252,100.0,Q,Florian Mayer,R,190.0,GER,20.5,103812,100.0,STD,Victor Hanescu,R,198.0,ROU,22.7,6-4 6-3,3,QF,78.0,2.0,0.0,63.0,28.0,19.0,21.0,9.0,2.0,3.0,2.0,0.0,73.0,46.0,26.0,13.0,10.0,5.0,9.0,121.0,337.0,64.0,548.0
2004-468,Estoril,Clay,32,A,2004-04-12,26,103428,5.0,STD,Juan Ignacio Chela,R,190.0,ARG,24.6,103535,100.0,STD,Olivier Patience,R,180.0,FRA,24.0,6-3 6-2,3,QF,80.0,1.0,1.0,46.0,20.0,16.0,15.0,8.0,2.0,3.0,1.0,5.0,72.0,45.0,24.0,11.0,9.0,6.0,11.0,26.0,1090.0,126.0,315.0
2004-468,Estoril,Clay,32,A,2004-04-12,27,103498,8.0,STD,Marat Safin,R,193.0,RUS,24.2,103990,4.0,STD,Tommy Robredo,R,180.0,ESP,21.9,7-6(2) 2-6 7-6(5),3,QF,147.0,3.0,5.0,119.0,53.0,39.0,31.0,16.0,11.0,17.0,0.0,4.0,93.0,59.0,40.0,18.0,16.0,1.0,5.0,32.0,985.0,20.0,1200.0
2004-468,Estoril,Clay,32,A,2004-04-12,28,103789,100.0,STD,Irakli Labadze,L,188.0,GEO,22.8,104745,100.0,STD,Rafael Nadal,L,185.0,ESP,17.8,W/O,3,QF,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.0,658.0,34.0,978.0
2004-468,Estoril,Clay,32,A,2004-04-12,29,103428,5.0,STD,Juan Ignacio Chela,R,190.0,ARG,24.6,104252,100.0,Q,Florian Mayer,R,190.0,GER,20.5,6-3 6-3,3,SF,82.0,2.0,1.0,72.0,46.0,30.0,12.0,9.0,7.0,9.0,1.0,5.0,57.0,28.0,12.0,14.0,9.0,7.0,12.0,26.0,1090.0,121.0,337.0
2004-468,Estoril,Clay,32,A,2004-04-12,30,103498,8.0,STD,Marat Safin,R,193.0,RUS,24.2,103789,100.0,STD,Irakli Labadze,L,188.0,GEO,22.8,2-3 RET,3,SF,23.0,1.0,1.0,16.0,10.0,6.0,2.0,2.0,2.0,3.0,1.0,0.0,24.0,20.0,11.0,2.0,3.0,4.0,5.0,32.0,985.0,52.0,658.0
2004-468,Estoril,Clay,32,A,2004-04-12,31,103428,5.0,STD,Juan Ignacio Chela,R,190.0,ARG,24.6,103498,8.0,STD,Marat Safin,R,193.0,RUS,24.2,6-7(2) 6-3 6-3,3,F,144.0,0.0,7.0,110.0,70.0,52.0,12.0,15.0,5.0,8.0,5.0,0.0,84.0,40.0,24.0,22.0,15.0,2.0,8.0,26.0,1090.0,32.0,985.0
2004-573,Valencia,Clay,32,A,2004-04-12,1,103507,1.0,STD,Juan Carlos Ferrero,R,183.0,ESP,24.1,104099,100.0,WC,Israel Matos Gil,U,185.67156964873536,ESP,21.3,6-2 7-5,3,R32,85.0,3.0,3.0,55.0,33.0,28.0,12.0,10.0,0.0,1.0,3.0,6.0,75.0,36.0,23.0,16.0,10.0,4.0,8.0,3.0,4390.0,617.0,27.0
2004-573,Valencia,Clay,32,A,2004-04-12,2,102788,100.0,STD,Jan Vacek,R,198.0,CZE,27.9,104228,100.0,WC,Guillem Burniol,R,185.67156964873536,ESP,20.6,6-3 3-6 6-4,3,R32,113.0,2.0,4.0,96.0,53.0,34.0,20.0,14.0,5.0,10.0,3.0,11.0,96.0,54.0,37.0,15.0,14.0,9.0,15.0,96.0,403.0,489.0,48.0
2004-573,Valencia,Clay,32,A,2004-04-12,3,104339,100.0,STD,Mario Ancic,R,196.0,CRO,20.0,103248,100.0,STD,Harel Levy,R,185.0,ISR,25.6,6-1 6-1,3,R32,45.0,7.0,2.0,33.0,18.0,18.0,10.0,7.0,0.0,0.0,0.0,2.0,40.0,19.0,8.0,7.0,7.0,5.0,10.0,77.0,496.0,106.0,378.0
2004-573,Valencia,Clay,32,A,2004-04-12,4,103105,8.0,STD,Ruben Ramirez Hidalgo,R,183.0,ESP,26.2,102231,100.0,Q,Alex Calatrava,R,190.0,ESP,30.8,6-7(7) 7-6(1) 6-4,3,R32,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.0,516.0,140.0,272.0
2004-573,Valencia,Clay,32,A,2004-04-12,5,103344,3.0,STD,Ivan Ljubicic,R,193.0,CRO,25.0,104198,100.0,WC,Guillermo Garcia Lopez,R,188.0,ESP,20.8,6-3 6-4,3,R32,73.0,9.0,2.0,59.0,34.0,27.0,15.0,10.0,3.0,4.0,5.0,3.0,49.0,27.0,18.0,12.0,9.0,2.0,5.0,36.0,950.0,240.0,147.0
2004-573,Valencia,Clay,32,A,2004-04-12,6,104269,100.0,STD,Fernando Verdasco,L,188.0,ESP,20.4,102287,100.0,STD,Albert Portas,R,188.0,ESP,30.4,6-1 6-4,3,R32,55.0,6.0,0.0,45.0,30.0,25.0,11.0,9.0,0.0,0.0,2.0,2.0,46.0,25.0,16.0,9.0,8.0,2.0,5.0,73.0,507.0,95.0,406.0
2004-573,Valencia,Clay,32,A,2004-04-12,7,103171,100.0,STD,Raemon Sluiter,R,185.0,NED,25.9,102615,100.0,STD,Dennis Van Scheppingen,R,185.0,NED,28.7,6-0 6-4,3,R32,64.0,6.0,1.0,62.0,28.0,25.0,17.0,8.0,10.0,10.0,0.0,1.0,55.0,29.0,15.0,13.0,8.0,3.0,7.0,78.0,495.0,82.0,481.0
2004-573,Valencia,Clay,32,A,2004-04-12,8,103970,7.0,STD,David Ferrer,R,175.0,ESP,22.0,104117,100.0,STD,Giovanni Lapentti,R,193.0,ECU,21.2,6-4 6-3,3,R32,78.0,2.0,1.0,61.0,36.0,25.0,17.0,9.0,4.0,5.0,2.0,2.0,53.0,34.0,22.0,9.0,10.0,2.0,6.0,67.0,539.0,139.0,272.0
2004-573,Valencia,Clay,32,A,2004-04-12,9,103252,6.0,STD,Alberto Martin,R,175.0,ESP,25.6,104597,100.0,Q,Nicolas Almagro,R,183.0,ESP,18.6,6-2 6-4,3,R32,85.0,2.0,3.0,77.0,46.0,29.0,17.0,9.0,6.0,7.0,5.0,5.0,62.0,34.0,25.0,9.0,9.0,2.0,6.0,58.0,612.0,135.0,278.0
2004-573,Valencia,Clay,32,A,2004-04-12,10,102950,100.0,STD,Fernando Vicente,R,180.0,ESP,27.0,103169,100.0,STD,Oscar Hernandez,R,180.0,ESP,26.0,7-6(5) 2-6 7-6(5),3,R32,177.0,4.0,2.0,129.0,80.0,54.0,28.0,16.0,10.0,12.0,0.0,2.0,117.0,92.0,66.0,14.0,16.0,11.0,11.0,101.0,394.0,88.0,466.0
2004-573,Valencia,Clay,32,A,2004-04-12,11,103294,100.0,STD,Christophe Rochus,R,170.0,BEL,25.3,102381,100.0,Q,Werner Eschauer,R,188.0,AUT,29.9,6-4 6-2,3,R32,95.0,2.0,4.0,61.0,34.0,20.0,15.0,9.0,7.0,10.0,3.0,5.0,71.0,34.0,20.0,13.0,9.0,8.0,14.0,107.0,377.0,165.0,227.0
2004-573,Valencia,Clay,32,A,2004-04-12,12,102610,4.0,STD,Albert Costa,R,180.0,ESP,28.7,102869,100.0,STD,Galo Blanco,R,173.0,ESP,27.5,6-3 6-4,3,R32,69.0,9.0,1.0,49.0,34.0,30.0,10.0,10.0,0.0,0.0,5.0,1.0,44.0,23.0,16.0,13.0,9.0,0.0,2.0,38.0,925.0,91.0,432.0
2004-573,Valencia,Clay,32,A,2004-04-12,13,102374,100.0,STD,Alex Corretja,R,180.0,ESP,30.0,103176,5.0,STD,David Sanchez,R,183.0,ESP,25.9,5-7 6-2 6-2,3,R32,125.0,2.0,5.0,78.0,40.0,32.0,18.0,14.0,5.0,8.0,0.0,2.0,76.0,49.0,26.0,16.0,14.0,4.0,10.0,103.0,386.0,55.0,631.0
2004-573,Valencia,Clay,32,A,2004-04-12,14,104043,100.0,Q,Marc Lopez,R,175.0,ESP,21.7,102905,100.0,STD,Stefan Koubek,L,175.0,AUT,27.2,7-5 6-0,3,R32,81.0,0.0,1.0,56.0,32.0,23.0,11.0,9.0,5.0,7.0,0.0,3.0,53.0,35.0,17.0,5.0,9.0,4.0,10.0,123.0,327.0,89.0,459.0
2004-573,Valencia,Clay,32,A,2004-04-12,15,103656,100.0,STD,Albert Montanes,R,175.0,ESP,23.3,102770,100.0,STD,John Van Lottum,R,185.0,NED,28.0,6-3 6-1,3,R32,65.0,3.0,0.0,48.0,30.0,22.0,12.0,8.0,4.0,4.0,3.0,2.0,55.0,26.0,15.0,14.0,8.0,5.0,9.0,110.0,374.0,92.0,420.0
2004-573,Valencia,Clay,32,A,2004-04-12,16,103852,2.0,STD,Feliciano Lopez,L,188.0,ESP,22.5,104214,100.0,STD,Igor Andreev,R,185.0,RUS,20.7,6-4 6-2,3,R32,77.0,9.0,3.0,57.0,28.0,24.0,16.0,9.0,1.0,1.0,4.0,3.0,67.0,36.0,23.0,16.0,9.0,4.0,7.0,24.0,1145.0,80.0,488.0
2004-573,Valencia,Clay,32,A,2004-04-12,17,103507,1.0,STD,Juan Carlos Ferrero,R,183.0,ESP,24.1,102788,100.0,STD,Jan Vacek,R,198.0,CZE,27.9,6-3 7-5,3,R16,91.0,2.0,4.0,74.0,45.0,35.0,13.0,11.0,7.0,9.0,2.0,4.0,81.0,47.0,27.0,17.0,10.0,9.0,13.0,3.0,4390.0,96.0,403.0
2004-573,Valencia,Clay,32,A,2004-04-12,18,104339,100.0,STD,Mario Ancic,R,196.0,CRO,20.0,103105,8.0,STD,Ruben Ramirez Hidalgo,R,183.0,ESP,26.2,7-5 6-2,3,R16,88.0,6.0,4.0,53.0,23.0,19.0,17.0,10.0,0.0,2.0,0.0,1.0,57.0,30.0,19.0,12.0,10.0,3.0,8.0,77.0,496.0,71.0,516.0
2004-573,Valencia,Clay,32,A,2004-04-12,19,104269,100.0,STD,Fernando Verdasco,L,188.0,ESP,20.4,103344,3.0,STD,Ivan Ljubicic,R,193.0,CRO,25.0,6-4 6-4,3,R16,75.0,3.0,2.0,57.0,40.0,30.0,12.0,10.0,3.0,3.0,3.0,1.0,54.0,32.0,23.0,13.0,10.0,4.0,6.0,73.0,507.0,36.0,950.0
2004-573,Valencia,Clay,32,A,2004-04-12,20,103970,7.0,STD,David Ferrer,R,175.0,ESP,22.0,103171,100.0,STD,Raemon Sluiter,R,185.0,NED,25.9,6-2 6-4,3,R16,70.0,3.0,1.0,59.0,43.0,29.0,10.0,9.0,5.0,6.0,3.0,2.0,58.0,39.0,25.0,6.0,9.0,5.0,9.0,67.0,539.0,78.0,495.0
2004-573,Valencia,Clay,32,A,2004-04-12,21,103252,6.0,STD,Alberto Martin,R,175.0,ESP,25.6,102950,100.0,STD,Fernando Vicente,R,180.0,ESP,27.0,6-3 5-7 6-4,3,R16,136.0,0.0,5.0,97.0,62.0,44.0,19.0,16.0,3.0,6.0,2.0,1.0,94.0,48.0,30.0,27.0,15.0,5.0,9.0,58.0,612.0,101.0,394.0
2004-573,Valencia,Clay,32,A,2004-04-12,22,103294,100.0,STD,Christophe Rochus,R,170.0,BEL,25.3,102610,4.0,STD,Albert Costa,R,180.0,ESP,28.7,6-4 6-3,3,R16,86.0,0.0,2.0,59.0,38.0,25.0,8.0,9.0,4.0,7.0,1.0,2.0,59.0,38.0,21.0,8.0,10.0,4.0,10.0,107.0,377.0,38.0,925.0
2004-573,Valencia,Clay,32,A,2004-04-12,23,104043,100.0,Q,Marc Lopez,R,175.0,ESP,21.7,102374,100.0,STD,Alex Corretja,R,180.0,ESP,30.0,6-4 6-4,3,R16,113.0,0.0,2.0,63.0,48.0,34.0,8.0,10.0,2.0,3.0,0.0,1.0,71.0,43.0,26.0,16.0,10.0,5.0,8.0,123.0,327.0,103.0,386.0
2004-573,Valencia,Clay,32,A,2004-04-12,24,103656,100.0,STD,Albert Montanes,R,175.0,ESP,23.3,103852,2.0,STD,Feliciano Lopez,L,188.0,ESP,22.5,4-6 6-2 6-4,3,R16,105.0,7.0,2.0,81.0,48.0,32.0,24.0,14.0,4.0,6.0,9.0,5.0,91.0,43.0,32.0,21.0,14.0,4.0,8.0,110.0,374.0,24.0,1145.0
2004-573,Valencia,Clay,32,A,2004-04-12,25,103507,1.0,STD,Juan Carlos Ferrero,R,183.0,ESP,24.1,104339,100.0,STD,Mario Ancic,R,196.0,CRO,20.0,6-4 6-4,3,QF,87.0,4.0,1.0,70.0,42.0,29.0,17.0,10.0,4.0,5.0,2.0,0.0,61.0,36.0,23.0,14.0,10.0,4.0,7.0,3.0,4390.0,77.0,496.0
2004-573,Valencia,Clay,32,A,2004-04-12,26,104269,100.0,STD,Fernando Verdasco,L,188.0,ESP,20.4,103970,7.0,STD,David Ferrer,R,175.0,ESP,22.0,6-2 6-3,3,QF,66.0,1.0,2.0,49.0,35.0,29.0,7.0,9.0,5.0,6.0,1.0,7.0,61.0,35.0,23.0,7.0,8.0,4.0,8.0,73.0,507.0,67.0,539.0
